12:01:53.345 | 08 | 0051 | 65 73 63 61 64 61  |  -50
12:01:53.579 | 08 | 0052 | 65 73 63 61 64 61  |  -50
12:01:53.774 | 08 | 0053 | 65 73 63 61 64 61  |  -50
12:01:53.997 | 08 | 0054 | 65 73 63 61 64 61  |  -49
12:01:54.225 | 08 | 0055 | 65 73 63 61 64 61  |  -50
12:01:54.464 | 08 | 0056 | 65 73 63 61 64 61  |  -49
12:01:54.715 | 08 | 0057 | 65 73 63 61 64 61  |  -50
12:01:54.934 | 08 | 0058 | 65 73 63 61 64 61  |  -50
12:01:55.149 | 08 | 0059 | 65 73 63 61 64 61  |  -51
12:01:55.352 | 08 | 0060 | 65 73 63 61 64 61  |  -51
12:01:55.535 | 08 | 0061 | 65 73 63 61 64 61  |  -50
12:01:55.753 | 08 | 0062 | 65 73 63 61 64 61  |  -50
12:01:55.974 | 08 | 0063 | 65 73 63 61 64 61  |  -49
12:01:56.218 | 08 | 0064 | 65 73 63 61 64 61  |  -49
12:01:56.478 | 08 | 0065 | 65 73 63 61 64 61  |  -48
12:01:56.721 | 08 | 0066 | 65 73 63 61 64 61  |  -48
12:01:56.957 | 08 | 0067 | 65 73 63 61 64 61  |  -49
12:01:57.175 | 08 | 0068 | 65 73 63 61 64 61  |  -48
12:01:57.407 | 08 | 0069 | 65 73 63 61 64 61  |  -49
12:01:57.613 | 08 | 0070 | 65 73 63 61 64 61  |  -49
12:01:57.834 | 08 | 0071 | 65 73 63 61 64 61  |  -49
12:01:58.067 | 08 | 0072 | 65 73 63 61 64 61  |  -49
12:01:58.300 | 08 | 0073 | 65 73 63 61 64 61  |  -49
12:01:58.540 | 08 | 0074 | 65 73 63 61 64 61  |  -49
12:01:58.775 | 08 | 0075 | 65 73 63 61 64 61  |  -50
12:01:58.998 | 08 | 0076 | 65 73 63 61 64 61  |  -50
12:01:59.188 | 08 | 0077 | 65 73 63 61 64 61  |  -49
12:01:59.431 | 08 | 0078 | 65 73 63 61 64 61  |  -49
12:01:59.633 | 08 | 0079 | 65 73 63 61 64 61  |  -48
12:01:59.855 | 08 | 0080 | 65 73 63 61 64 61  |  -50
12:02:00.133 | 08 | 0081 | 65 73 63 61 64 61  |  -51
12:02:00.383 | 08 | 0082 | 65 73 63 61 64 61  |  -52
12:02:00.599 | 08 | 0083 | 65 73 63 61 64 61  |  -54
12:02:00.791 | 08 | 0084 | 65 73 63 61 64 61  |  -49
12:02:00.996 | 08 | 0085 | 65 73 63 61 64 61  |  -48
12:02:01.228 | 08 | 0086 | 65 73 63 61 64 61  |  -50
12:02:01.447 | 08 | 0087 | 65 73 63 61 64 61  |  -48
12:02:01.676 | 08 | 0088 | 65 73 63 61 64 61  |  -48
12:02:01.901 | 08 | 0089 | 65 73 63 61 64 61  |  -48
12:02:02.120 | 08 | 0090 | 65 73 63 61 64 61  |  -48
12:02:02.349 | 08 | 0091 | 65 73 63 61 64 61  |  -47
12:02:02.570 | 08 | 0092 | 65 73 63 61 64 61  |  -47
12:02:02.804 | 08 | 0093 | 65 73 63 61 64 61  |  -47
12:02:03.035 | 08 | 0094 | 65 73 63 61 64 61  |  -46
12:02:03.247 | 08 | 0095 | 65 73 63 61 64 61  |  -47
12:02:03.477 | 08 | 0096 | 65 73 63 61 64 61  |  -47
12:02:03.673 | 08 | 0097 | 65 73 63 61 64 61  |  -48
12:02:03.911 | 08 | 0098 | 65 73 63 61 64 61  |  -48
12:02:04.155 | 08 | 0099 | 65 73 63 61 64 61  |  -48
12:02:04.373 | 08 | 0100 | 65 73 63 61 64 61  |  -48
12:02:04.585 | 08 | 0101 | 65 73 63 61 64 61  |  -47
12:02:04.800 | 08 | 0102 | 65 73 63 61 64 61  |  -48
12:02:04.984 | 08 | 0103 | 65 73 63 61 64 61  |  -48
12:02:05.205 | 08 | 0104 | 65 73 63 61 64 61  |  -47
12:02:05.453 | 08 | 0105 | 65 73 63 61 64 61  |  -48
12:02:05.673 | 08 | 0106 | 65 73 63 61 64 61  |  -47
12:02:05.917 | 08 | 0107 | 65 73 63 61 64 61  |  -47
12:02:06.183 | 08 | 0108 | 65 73 63 61 64 61  |  -47
12:02:06.404 | 08 | 0109 | 65 73 63 61 64 61  |  -47
12:02:06.670 | 08 | 0110 | 65 73 63 61 64 61  |  -47
12:02:06.891 | 08 | 0111 | 65 73 63 61 64 61  |  -47
12:02:07.129 | 08 | 0112 | 65 73 63 61 64 61  |  -47
12:02:07.354 | 08 | 0113 | 65 73 63 61 64 61  |  -46
12:02:07.602 | 08 | 0114 | 65 73 63 61 64 61  |  -48
12:02:07.829 | 08 | 0115 | 65 73 63 61 64 61  |  -47
12:02:08.046 | 08 | 0116 | 65 73 63 61 64 61  |  -46
12:02:08.259 | 08 | 0117 | 65 73 63 61 64 61  |  -47
12:02:08.475 | 08 | 0118 | 65 73 63 61 64 61  |  -47
12:02:08.687 | 08 | 0119 | 65 73 63 61 64 61  |  -48
12:02:08.897 | 08 | 0120 | 65 73 63 61 64 61  |  -48
12:02:09.126 | 08 | 0121 | 65 73 63 61 64 61  |  -47
12:02:09.344 | 08 | 0122 | 65 73 63 61 64 61  |  -47
12:02:09.560 | 08 | 0123 | 65 73 63 61 64 61  |  -47
12:02:09.769 | 08 | 0124 | 65 73 63 61 64 61  |  -48
12:02:09.996 | 08 | 0125 | 65 73 63 61 64 61  |  -48
12:02:10.235 | 08 | 0126 | 65 73 63 61 64 61  |  -48
12:02:10.457 | 08 | 0127 | 65 73 63 61 64 61  |  -48
12:02:10.690 | 08 | 0128 | 65 73 63 61 64 61  |  -48
12:02:10.935 | 08 | 0129 | 65 73 63 61 64 61  |  -47
12:02:11.148 | 08 | 0130 | 65 73 63 61 64 61  |  -48
12:02:11.394 | 08 | 0131 | 65 73 63 61 64 61  |  -47
12:02:11.629 | 08 | 0132 | 65 73 63 61 64 61  |  -47
12:02:11.867 | 08 | 0133 | 65 73 63 61 64 61  |  -46
12:02:12.097 | 08 | 0134 | 65 73 63 61 64 61  |  -47
12:02:12.312 | 08 | 0135 | 65 73 63 61 64 61  |  -47
12:02:12.537 | 08 | 0136 | 65 73 63 61 64 61  |  -47
12:02:12.756 | 08 | 0137 | 65 73 63 61 64 61  |  -47
12:02:12.967 | 08 | 0138 | 65 73 63 61 64 61  |  -47
12:02:13.147 | 08 | 0139 | 65 73 63 61 64 61  |  -47
12:02:13.346 | 08 | 0140 | 65 73 63 61 64 61  |  -47
12:02:13.530 | 08 | 0141 | 65 73 63 61 64 61  |  -48
12:02:13.756 | 08 | 0142 | 65 73 63 61 64 61  |  -48
12:02:13.974 | 08 | 0143 | 65 73 63 61 64 61  |  -48
12:02:14.211 | 08 | 0144 | 65 73 63 61 64 61  |  -48
12:02:14.438 | 08 | 0145 | 65 73 63 61 64 61  |  -48
12:02:14.678 | 08 | 0146 | 65 73 63 61 64 61  |  -48
12:02:14.897 | 08 | 0147 | 65 73 63 61 64 61  |  -48
12:02:15.155 | 08 | 0148 | 65 73 63 61 64 61  |  -47
12:02:15.405 | 08 | 0149 | 65 73 63 61 64 61  |  -46
12:02:15.625 | 08 | 0150 | 65 73 63 61 64 61  |  -46
12:02:15.851 | 08 | 0151 | 65 73 63 61 64 61  |  -47
12:02:16.043 | 08 | 0152 | 65 73 63 61 64 61  |  -46
12:02:16.285 | 08 | 0153 | 65 73 63 61 64 61  |  -47
12:02:16.550 | 08 | 0154 | 65 73 63 61 64 61  |  -46
12:02:16.815 | 08 | 0155 | 65 73 63 61 64 61  |  -46
12:02:17.032 | 08 | 0156 | 65 73 63 61 64 61  |  -46
12:02:17.248 | 08 | 0157 | 65 73 63 61 64 61  |  -46
12:02:17.465 | 08 | 0158 | 65 73 63 61 64 61  |  -46
12:02:17.682 | 08 | 0159 | 65 73 63 61 64 61  |  -47
12:02:17.877 | 08 | 0160 | 65 73 63 61 64 61  |  -46
12:02:18.085 | 08 | 0161 | 65 73 63 61 64 61  |  -47
12:02:18.287 | 08 | 0162 | 65 73 63 61 64 61  |  -46
12:02:18.517 | 08 | 0163 | 65 73 63 61 64 61  |  -47
12:02:18.760 | 08 | 0164 | 65 73 63 61 64 61  |  -47
12:02:18.987 | 08 | 0165 | 65 73 63 61 64 61  |  -46
12:02:19.191 | 08 | 0166 | 65 73 63 61 64 61  |  -46
12:02:19.419 | 08 | 0167 | 65 73 63 61 64 61  |  -46
12:02:19.630 | 08 | 0168 | 65 73 63 61 64 61  |  -46
12:02:19.829 | 08 | 0169 | 65 73 63 61 64 61  |  -47
12:02:20.066 | 08 | 0170 | 65 73 63 61 64 61  |  -47
12:02:20.281 | 08 | 0171 | 65 73 63 61 64 61  |  -47
12:02:20.520 | 08 | 0172 | 65 73 63 61 64 61  |  -47
12:02:20.759 | 08 | 0173 | 65 73 63 61 64 61  |  -47
12:02:21.010 | 08 | 0174 | 65 73 63 61 64 61  |  -47
12:02:21.233 | 08 | 0175 | 65 73 63 61 64 61  |  -47
12:02:21.452 | 08 | 0176 | 65 73 63 61 64 61  |  -47
12:02:21.669 | 08 | 0177 | 65 73 63 61 64 61  |  -47
12:02:21.899 | 08 | 0178 | 65 73 63 61 64 61  |  -47
12:02:22.146 | 08 | 0179 | 65 73 63 61 64 61  |  -47
12:02:22.414 | 08 | 0180 | 65 73 63 61 64 61  |  -47
12:02:22.643 | 08 | 0181 | 65 73 63 61 64 61  |  -46
12:02:22.867 | 08 | 0182 | 65 73 63 61 64 61  |  -46
12:02:23.071 | 08 | 0183 | 65 73 63 61 64 61  |  -47
12:02:23.313 | 08 | 0184 | 65 73 63 61 64 61  |  -46
12:02:23.519 | 08 | 0185 | 65 73 63 61 64 61  |  -46
12:02:23.769 | 08 | 0186 | 65 73 63 61 64 61  |  -46
12:02:23.930 | 08 | 0187 | 65 73 63 61 64 61  |  -46
12:02:24.101 | 08 | 0188 | 65 73 63 61 64 61  |  -46
12:02:24.289 | 08 | 0189 | 65 73 63 61 64 61  |  -46
12:02:24.492 | 08 | 0190 | 65 73 63 61 64 61  |  -46
12:02:24.687 | 08 | 0191 | 65 73 63 61 64 61  |  -47
12:02:24.883 | 08 | 0192 | 65 73 63 61 64 61  |  -47
12:02:25.092 | 08 | 0193 | 65 73 63 61 64 61  |  -48
12:02:25.309 | 08 | 0194 | 65 73 63 61 64 61  |  -47
12:02:25.560 | 08 | 0195 | 65 73 63 61 64 61  |  -47
12:02:25.777 | 08 | 0196 | 65 73 63 61 64 61  |  -47
12:02:26.009 | 08 | 0197 | 65 73 63 61 64 61  |  -48
12:02:26.247 | 08 | 0198 | 65 73 63 61 64 61  |  -47
12:02:26.486 | 08 | 0199 | 65 73 63 61 64 61  |  -48
12:02:26.726 | 08 | 0200 | 65 73 63 61 64 61  |  -48
12:02:26.957 | 08 | 0201 | 65 73 63 61 64 61  |  -48
12:02:27.236 | 08 | 0202 | 65 73 63 61 64 61  |  -47
12:02:27.481 | 08 | 0203 | 65 73 63 61 64 61  |  -47
12:02:27.694 | 08 | 0204 | 65 73 63 61 64 61  |  -47
12:02:27.889 | 08 | 0205 | 65 73 63 61 64 61  |  -47
12:02:28.111 | 08 | 0206 | 65 73 63 61 64 61  |  -47
12:02:28.337 | 08 | 0207 | 65 73 63 61 64 61  |  -47
12:02:28.601 | 08 | 0208 | 65 73 63 61 64 61  |  -47
12:02:28.843 | 08 | 0209 | 65 73 63 61 64 61  |  -47
12:02:29.064 | 08 | 0210 | 65 73 63 61 64 61  |  -48
12:02:29.302 | 08 | 0211 | 65 73 63 61 64 61  |  -48
12:02:29.531 | 08 | 0212 | 65 73 63 61 64 61  |  -48
12:02:29.759 | 08 | 0213 | 65 73 63 61 64 61  |  -47
12:02:29.980 | 08 | 0214 | 65 73 63 61 64 61  |  -47
12:02:30.227 | 08 | 0215 | 65 73 63 61 64 61  |  -48
12:02:30.469 | 08 | 0216 | 65 73 63 61 64 61  |  -48
12:02:30.706 | 08 | 0217 | 65 73 63 61 64 61  |  -49
12:02:30.942 | 08 | 0218 | 65 73 63 61 64 61  |  -49
12:02:31.179 | 08 | 0219 | 65 73 63 61 64 61  |  -48
12:02:31.382 | 08 | 0220 | 65 73 63 61 64 61  |  -47
12:02:31.599 | 08 | 0221 | 65 73 63 61 64 61  |  -48
12:02:31.813 | 08 | 0222 | 65 73 63 61 64 61  |  -48
12:02:31.980 | 08 | 0223 | 65 73 63 61 64 61  |  -48
12:02:32.210 | 08 | 0224 | 65 73 63 61 64 61  |  -48
12:02:32.454 | 08 | 0225 | 65 73 63 61 64 61  |  -47
12:02:32.682 | 08 | 0226 | 65 73 63 61 64 61  |  -47
12:02:32.884 | 08 | 0227 | 65 73 63 61 64 61  |  -47
12:02:33.073 | 08 | 0228 | 65 73 63 61 64 61  |  -48
12:02:33.307 | 08 | 0229 | 65 73 63 61 64 61  |  -46
12:02:33.520 | 08 | 0230 | 65 73 63 61 64 61  |  -47
12:02:33.738 | 08 | 0231 | 65 73 63 61 64 61  |  -47
12:02:33.978 | 08 | 0232 | 65 73 63 61 64 61  |  -48
12:02:34.205 | 08 | 0233 | 65 73 63 61 64 61  |  -48
12:02:34.440 | 08 | 0234 | 65 73 63 61 64 61  |  -49
12:02:34.690 | 08 | 0235 | 65 73 63 61 64 61  |  -49
12:02:34.902 | 08 | 0236 | 65 73 63 61 64 61  |  -48
12:02:35.150 | 08 | 0237 | 65 73 63 61 64 61  |  -49
12:02:35.405 | 08 | 0238 | 65 73 63 61 64 61  |  -49
12:02:35.650 | 08 | 0239 | 65 73 63 61 64 61  |  -48
12:02:35.879 | 08 | 0240 | 65 73 63 61 64 61  |  -48
12:02:36.105 | 08 | 0241 | 65 73 63 61 64 61  |  -47
12:02:36.343 | 08 | 0242 | 65 73 63 61 64 61  |  -48
12:02:36.573 | 08 | 0243 | 65 73 63 61 64 61  |  -49
12:02:36.787 | 08 | 0244 | 65 73 63 61 64 61  |  -48
12:02:37.001 | 08 | 0245 | 65 73 63 61 64 61  |  -47
12:02:37.221 | 08 | 0246 | 65 73 63 61 64 61  |  -47
12:02:37.446 | 08 | 0247 | 65 73 63 61 64 61  |  -48
12:02:37.690 | 08 | 0248 | 65 73 63 61 64 61  |  -48
12:02:37.923 | 08 | 0249 | 65 73 63 61 64 61  |  -48
12:02:38.164 | 08 | 0250 | 65 73 63 61 64 61  |  -48
12:02:38.380 | 08 | 0251 | 65 73 63 61 64 61  |  -48
12:02:38.616 | 08 | 0252 | 65 73 63 61 64 61  |  -48
12:02:38.832 | 08 | 0253 | 65 73 63 61 64 61  |  -48
12:02:39.039 | 08 | 0254 | 65 73 63 61 64 61  |  -48
12:02:39.285 | 08 | 0255 | 65 73 63 61 64 61  |  -47
12:02:39.526 | 08 | 0256 | 65 73 63 61 64 61  |  -47
12:02:39.743 | 08 | 0257 | 65 73 63 61 64 61  |  -47
12:02:39.961 | 08 | 0258 | 65 73 63 61 64 61  |  -47
12:02:40.157 | 08 | 0259 | 65 73 63 61 64 61  |  -48
12:02:40.416 | 08 | 0260 | 65 73 63 61 64 61  |  -48
12:02:40.654 | 08 | 0261 | 65 73 63 61 64 61  |  -47
12:02:40.864 | 08 | 0262 | 65 73 63 61 64 61  |  -47
12:02:41.101 | 08 | 0263 | 65 73 63 61 64 61  |  -47
12:02:41.328 | 08 | 0264 | 65 73 63 61 64 61  |  -46
12:02:41.538 | 08 | 0265 | 65 73 63 61 64 61  |  -46
12:02:41.748 | 08 | 0266 | 65 73 63 61 64 61  |  -46
12:02:41.960 | 08 | 0267 | 65 73 63 61 64 61  |  -46
12:02:42.187 | 08 | 0268 | 65 73 63 61 64 61  |  -46
12:02:42.451 | 08 | 0269 | 65 73 63 61 64 61  |  -47
12:02:42.709 | 08 | 0270 | 65 73 63 61 64 61  |  -47
12:02:42.977 | 08 | 0271 | 65 73 63 61 64 61  |  -47
12:02:43.229 | 08 | 0272 | 65 73 63 61 64 61  |  -46
12:02:43.448 | 08 | 0273 | 65 73 63 61 64 61  |  -47
12:02:43.654 | 08 | 0274 | 65 73 63 61 64 61  |  -47
12:02:43.865 | 08 | 0275 | 65 73 63 61 64 61  |  -48
12:02:44.092 | 08 | 0276 | 65 73 63 61 64 61  |  -46
12:02:44.316 | 08 | 0277 | 65 73 63 61 64 61  |  -47
12:02:44.552 | 08 | 0278 | 65 73 63 61 64 61  |  -48
12:02:44.774 | 08 | 0279 | 65 73 63 61 64 61  |  -48
12:02:45.010 | 08 | 0280 | 65 73 63 61 64 61  |  -47
12:02:45.255 | 08 | 0281 | 65 73 63 61 64 61  |  -47
12:02:45.468 | 08 | 0282 | 65 73 63 61 64 61  |  -46
12:02:45.696 | 08 | 0283 | 65 73 63 61 64 61  |  -46
12:02:45.905 | 08 | 0284 | 65 73 63 61 64 61  |  -46
12:02:46.151 | 08 | 0285 | 65 73 63 61 64 61  |  -48
12:02:46.391 | 08 | 0286 | 65 73 63 61 64 61  |  -48
12:02:46.589 | 08 | 0287 | 65 73 63 61 64 61  |  -48
12:02:46.843 | 08 | 0288 | 65 73 63 61 64 61  |  -49
12:02:47.094 | 08 | 0289 | 65 73 63 61 64 61  |  -50
12:02:47.332 | 08 | 0290 | 65 73 63 61 64 61  |  -50
12:02:47.536 | 08 | 0291 | 65 73 63 61 64 61  |  -50
12:02:47.763 | 08 | 0292 | 65 73 63 61 64 61  |  -50
12:02:47.997 | 08 | 0293 | 65 73 63 61 64 61  |  -49
12:02:48.193 | 08 | 0294 | 65 73 63 61 64 61  |  -49
12:02:48.416 | 08 | 0295 | 65 73 63 61 64 61  |  -49
12:02:48.646 | 08 | 0296 | 65 73 63 61 64 61  |  -50
12:02:48.860 | 08 | 0297 | 65 73 63 61 64 61  |  -50
12:02:49.052 | 08 | 0298 | 65 73 63 61 64 61  |  -49
12:02:49.279 | 08 | 0299 | 65 73 63 61 64 61  |  -50
12:02:49.504 | 08 | 0300 | 65 73 63 61 64 61  |  -52
12:02:49.741 | 08 | 0301 | 65 73 63 61 64 61  |  -52
12:02:49.949 | 08 | 0302 | 65 73 63 61 64 61  |  -54
12:02:50.166 | 08 | 0303 | 65 73 63 61 64 61  |  -52
12:02:50.378 | 08 | 0304 | 65 73 63 61 64 61  |  -52
12:02:50.604 | 08 | 0305 | 65 73 63 61 64 61  |  -50
12:02:50.819 | 08 | 0306 | 65 73 63 61 64 61  |  -50
12:02:51.033 | 08 | 0307 | 65 73 63 61 64 61  |  -51
12:02:51.279 | 08 | 0308 | 65 73 63 61 64 61  |  -52
12:02:51.506 | 08 | 0309 | 65 73 63 61 64 61  |  -53
12:02:51.719 | 08 | 0310 | 65 73 63 61 64 61  |  -50
12:02:51.924 | 08 | 0311 | 65 73 63 61 64 61  |  -52
12:02:52.161 | 08 | 0312 | 65 73 63 61 64 61  |  -50
12:02:52.397 | 08 | 0313 | 65 73 63 61 64 61  |  -48
12:02:52.633 | 08 | 0314 | 65 73 63 61 64 61  |  -49
12:02:52.842 | 08 | 0315 | 65 73 63 61 64 61  |  -48
12:02:53.050 | 08 | 0316 | 65 73 63 61 64 61  |  -48
12:02:53.290 | 08 | 0317 | 65 73 63 61 64 61  |  -44
12:02:53.559 | 08 | 0318 | 65 73 63 61 64 61  |  -49
12:02:53.790 | 08 | 0319 | 65 73 63 61 64 61  |  -49
12:02:54.015 | 08 | 0320 | 65 73 63 61 64 61  |  -48
12:02:54.226 | 08 | 0321 | 65 73 63 61 64 61  |  -49
12:02:54.451 | 08 | 0322 | 65 73 63 61 64 61  |  -50
12:02:54.655 | 08 | 0323 | 65 73 63 61 64 61  |  -50
12:02:54.881 | 08 | 0324 | 65 73 63 61 64 61  |  -50
12:02:55.102 | 08 | 0325 | 65 73 63 61 64 61  |  -52
12:02:55.311 | 08 | 0326 | 65 73 63 61 64 61  |  -52
12:02:55.567 | 08 | 0327 | 65 73 63 61 64 61  |  -50
12:02:55.803 | 08 | 0328 | 65 73 63 61 64 61  |  -48
12:02:56.020 | 08 | 0329 | 65 73 63 61 64 61  |  -48
12:02:56.260 | 08 | 0330 | 65 73 63 61 64 61  |  -48
12:02:56.481 | 08 | 0331 | 65 73 63 61 64 61  |  -48
12:02:56.704 | 08 | 0332 | 65 73 63 61 64 61  |  -48
12:02:56.923 | 08 | 0333 | 65 73 63 61 64 61  |  -47
12:02:57.172 | 08 | 0334 | 65 73 63 61 64 61  |  -56
12:02:57.366 | 08 | 0335 | 65 73 63 61 64 61  |  -47
12:02:57.573 | 08 | 0336 | 65 73 63 61 64 61  |  -48
12:02:57.795 | 08 | 0337 | 65 73 63 61 64 61  |  -48
12:02:58.012 | 08 | 0338 | 65 73 63 61 64 61  |  -46
12:02:58.237 | 08 | 0339 | 65 73 63 61 64 61  |  -48
12:02:58.439 | 08 | 0340 | 65 73 63 61 64 61  |  -49
12:02:58.679 | 08 | 0341 | 65 73 63 61 64 61  |  -47
12:02:58.922 | 08 | 0342 | 65 73 63 61 64 61  |  -46
12:02:59.166 | 08 | 0343 | 65 73 63 61 64 61  |  -46
12:02:59.373 | 08 | 0344 | 65 73 63 61 64 61  |  -47
12:02:59.582 | 08 | 0345 | 65 73 63 61 64 61  |  -48
12:02:59.790 | 08 | 0346 | 65 73 63 61 64 61  |  -48
12:03:00.017 | 08 | 0347 | 65 73 63 61 64 61  |  -48
12:03:00.233 | 08 | 0348 | 65 73 63 61 64 61  |  -48
12:03:00.469 | 08 | 0349 | 65 73 63 61 64 61  |  -48
12:03:00.749 | 08 | 0350 | 65 73 63 61 64 61  |  -48
12:03:00.973 | 08 | 0351 | 65 73 63 61 64 61  |  -48
12:03:01.212 | 08 | 0352 | 65 73 63 61 64 61  |  -47
12:03:01.444 | 08 | 0353 | 65 73 63 61 64 61  |  -46
12:03:01.660 | 08 | 0354 | 65 73 63 61 64 61  |  -47
12:03:01.890 | 08 | 0355 | 65 73 63 61 64 61  |  -50
12:03:02.099 | 08 | 0356 | 65 73 63 61 64 61  |  -52
12:03:02.346 | 08 | 0357 | 65 73 63 61 64 61  |  -48
12:03:02.591 | 08 | 0358 | 65 73 63 61 64 61  |  -46
12:03:02.826 | 08 | 0359 | 65 73 63 61 64 61  |  -46
12:03:03.036 | 08 | 0360 | 65 73 63 61 64 61  |  -47
12:03:03.282 | 08 | 0361 | 65 73 63 61 64 61  |  -47
12:03:03.518 | 08 | 0362 | 65 73 63 61 64 61  |  -48
12:03:03.753 | 08 | 0363 | 65 73 63 61 64 61  |  -48
12:03:03.994 | 08 | 0364 | 65 73 63 61 64 61  |  -48
12:03:04.239 | 08 | 0365 | 65 73 63 61 64 61  |  -49
12:03:04.464 | 08 | 0366 | 65 73 63 61 64 61  |  -49
12:03:04.692 | 08 | 0367 | 65 73 63 61 64 61  |  -50
12:03:04.930 | 08 | 0368 | 65 73 63 61 64 61  |  -49
12:03:05.175 | 08 | 0369 | 65 73 63 61 64 61  |  -46
12:03:05.433 | 08 | 0370 | 65 73 63 61 64 61  |  -48
12:03:05.648 | 08 | 0371 | 65 73 63 61 64 61  |  -52
12:03:05.909 | 08 | 0372 | 65 73 63 61 64 61  |  -50
12:03:06.092 | 08 | 0373 | 65 73 63 61 64 61  |  -48
12:03:06.320 | 08 | 0374 | 65 73 63 61 64 61  |  -48
12:03:06.531 | 08 | 0375 | 65 73 63 61 64 61  |  -48
12:03:06.734 | 08 | 0376 | 65 73 63 61 64 61  |  -48
12:03:06.968 | 08 | 0377 | 65 73 63 61 64 61  |  -50
12:03:07.170 | 08 | 0378 | 65 73 63 61 64 61  |  -48
12:03:07.415 | 08 | 0379 | 65 73 63 61 64 61  |  -48
12:03:07.637 | 08 | 0380 | 65 73 63 61 64 61  |  -48
12:03:07.874 | 08 | 0381 | 65 73 63 61 64 61  |  -48
12:03:08.095 | 08 | 0382 | 65 73 63 61 64 61  |  -48
12:03:08.354 | 08 | 0383 | 65 73 63 61 64 61  |  -48
12:03:08.594 | 08 | 0384 | 65 73 63 61 64 61  |  -48
12:03:08.812 | 08 | 0385 | 65 73 63 61 64 61  |  -48
12:03:09.035 | 08 | 0386 | 65 73 63 61 64 61  |  -50
12:03:09.219 | 08 | 0387 | 65 73 63 61 64 61  |  -47
